PINCODE,REGION,STATE,Extended Delivery Location,EDL Distance,Embargo,TAT
141115,NORTH,PUNJAB,Y,180,N,192
141116,NORTH,PUNJAB,N,,N,144
141117,NORTH,PUNJAB,Y,30,N,168
141119,NORTH,PUNJAB,Y,35,N,192
141120,NORTH,PUNJAB,N,,N,144
141121,NORTH,PUNJAB,Y,47,N,192
141122,NORTH,PUNJAB,Y,30,N,168
141123,NORTH,PUNJAB,N,,N,144
141124,NORTH,PUNJAB,Y,30,N,168
141125,NORTH,PUNJAB,Y,30,N,168
141127,NORTH,PUNJAB,Y,50,N,168
141128,NORTH,PUNJAB,Y,60,N,144
141201,NORTH,PUNJAB,Y,44,N,192
141202,NORTH,PUNJAB,Y,30,N,168
141203,NORTH,PUNJAB,Y,30,N,168
141204,NORTH,PUNJAB,Y,30,N,168
141205,NORTH,PUNJAB,Y,30,N,168
141220,NORTH,PUNJAB,Y,40,N,192
141221,NORTH,PUNJAB,Y,80,N,216
141229,NORTH,PUNJAB,Y,45,N,192
141230,NORTH,PUNJAB,Y,46,N,192
141304,NORTH,PUNJAB,N,,N,144
141309,NORTH,PUNJAB,N,,N,144
141401,NORTH,PUNJAB,N,,N,144
141402,NORTH,PUNJAB,N,,N,144
141412,NORTH,PUNJAB,Y,33,N,192
141413,NORTH,PUNJAB,Y,59,N,192
141414,NORTH,PUNJAB,Y,53,N,192
141415,NORTH,PUNJAB,Y,62,N,192
141416,NORTH,PUNJAB,N,,N,144
141417,NORTH,PUNJAB,Y,42,N,192
141418,NORTH,PUNJAB,Y,30,N,168
141419,NORTH,PUNJAB,Y,30,N,168
141421,NORTH,PUNJAB,Y,80,N,192
141422,NORTH,PUNJAB,Y,30,N,168
141801,NORTH,PUNJAB,Y,30,N,120
142001,NORTH,PUNJAB,N,,N,168
142002,NORTH,PUNJAB,Y,50,N,192
142003,NORTH,PUNJAB,Y,50,N,216
142011,NORTH,PUNJAB,Y,35,N,192
142021,NORTH,PUNJAB,N,,N,144
142023,NORTH,PUNJAB,Y,35,N,192
142024,NORTH,PUNJAB,Y,35,N,192
142025,NORTH,PUNJAB,Y,35,N,192
142026,NORTH,PUNJAB,N,,N,144
142027,NORTH,PUNJAB,N,,N,144
142028,NORTH,PUNJAB,Y,50,N,192
142030,NORTH,PUNJAB,Y,55,N,192
142031,NORTH,PUNJAB,Y,50,N,192
142032,NORTH,PUNJAB,Y,50,N,192
142033,NORTH,PUNJAB,Y,44,N,192
142034,NORTH,PUNJAB,Y,53,N,192
142035,NORTH,PUNJAB,Y,92,N,168
142036,NORTH,PUNJAB,Y,92,N,216
142037,NORTH,PUNJAB,Y,30,N,168
142038,NORTH,PUNJAB,Y,100,N,192
142039,NORTH,PUNJAB,Y,32,N,192
142040,NORTH,PUNJAB,Y,49,N,192
142041,NORTH,PUNJAB,Y,50,N,192
142042,NORTH,PUNJAB,Y,30,N,168
142043,NORTH,PUNJAB,Y,86,N,216
142044,NORTH,PUNJAB,Y,109,N,216
142045,NORTH,PUNJAB,Y,30,N,168
142046,NORTH,PUNJAB,Y,73,N,192
142047,NORTH,PUNJAB,N,,N,144
142048,NORTH,PUNJAB,Y,88,N,168
142049,NORTH,PUNJAB,Y,30,N,168
142050,NORTH,PUNJAB,Y,98,N,216
142051,NORTH,PUNJAB,Y,30,N,192
142052,NORTH,PUNJAB,Y,128,N,216
142053,NORTH,PUNJAB,Y,30,N,168
142054,NORTH,PUNJAB,Y,30,N,168
142055,NORTH,PUNJAB,Y,200,N,192
142056,NORTH,PUNJAB,Y,30,N,168
142057,NORTH,PUNJAB,Y,77,N,168
142058,NORTH,PUNJAB,Y,50,N,192
142060,NORTH,PUNJAB,Y,50,N,192
142112,NORTH,PUNJAB,Y,110,N,216
142113,NORTH,PUNJAB,Y,75,N,192
142126,NORTH,PUNJAB,Y,90,N,216
142216,NORTH,PUNJAB,Y,60,N,192
143001,NORTH,PUNJAB,N,,N,144
143002,NORTH,PUNJAB,N,,N,144
143003,NORTH,PUNJAB,N,,N,144
143004,NORTH,PUNJAB,N,,N,144
143005,NORTH,PUNJAB,N,,N,144
143006,NORTH,PUNJAB,N,,N,144
143007,NORTH,PUNJAB,N,,N,144
143008,NORTH,PUNJAB,N,,N,144
143009,NORTH,PUNJAB,Y,30,N,168
143010,NORTH,PUNJAB,N,,N,144
143021,NORTH,PUNJAB,N,,N,144
143022,NORTH,PUNJAB,N,,N,144
143026,NORTH,PUNJAB,N,,N,144
143102,NORTH,PUNJAB,Y,45,N,192
143103,NORTH,PUNJAB,Y,85,N,216
143104,NORTH,PUNJAB,N,,N,144
143105,NORTH,PUNJAB,N,,N,144
143106,NORTH,PUNJAB,N,,N,144
143107,NORTH,PUNJAB,Y,30,N,168
143108,NORTH,PUNJAB,Y,45,N,192
143109,NORTH,PUNJAB,Y,55,N,192
143110,NORTH,PUNJAB,Y,30,N,168
143111,NORTH,PUNJAB,N,,N,144
143112,NORTH,PUNJAB,Y,38,N,192
143113,NORTH,PUNJAB,N,,N,144
143114,NORTH,PUNJAB,Y,100,N,192
143115,NORTH,PUNJAB,Y,80,N,192
143116,NORTH,PUNJAB,N,,N,144
143117,NORTH,PUNJAB,Y,30,N,168
143118,NORTH,PUNJAB,Y,30,N,168
143119,NORTH,PUNJAB,N,,N,144
143149,NORTH,PUNJAB,Y,35,N,192
143201,NORTH,PUNJAB,N,,N,144
143202,NORTH,PUNJAB,Y,30,N,168
143203,NORTH,PUNJAB,Y,51,N,192
143204,NORTH,PUNJAB,Y,46,N,192
143205,NORTH,PUNJAB,Y,47,N,192
143301,NORTH,PUNJAB,Y,30,N,168
143302,NORTH,PUNJAB,Y,40,N,192
143303,NORTH,PUNJAB,N,,N,144
143304,NORTH,PUNJAB,Y,48,N,192
143305,NORTH,PUNJAB,Y,43,N,192
143306,NORTH,PUNJAB,Y,30,N,168
143401,NORTH,PUNJAB,Y,30,N,168
143402,NORTH,PUNJAB,Y,32,N,192
143406,NORTH,PUNJAB,Y,63,N,192
143407,NORTH,PUNJAB,Y,60,N,192
143408,NORTH,PUNJAB,Y,49,N,192
143409,NORTH,PUNJAB,Y,74,N,192
143410,NORTH,PUNJAB,Y,30,N,168
143411,NORTH,PUNJAB,Y,30,N,168
143412,NORTH,PUNJAB,Y,47,N,192
143413,NORTH,PUNJAB,Y,30,N,168
143414,NORTH,PUNJAB,Y,30,N,168
143415,NORTH,PUNJAB,Y,30,N,168
143416,NORTH,PUNJAB,N,,N,144
143417,NORTH,PUNJAB,Y,54,N,192
143419,NORTH,PUNJAB,Y,57,N,192
143422,NORTH,PUNJAB,Y,69,N,192
143501,NORTH,PUNJAB,N,,N,144
143502,NORTH,PUNJAB,N,,N,144
143504,NORTH,PUNJAB,N,,N,144
143505,NORTH,PUNJAB,Y,85,N,192
143506,NORTH,PUNJAB,Y,42,N,216
143507,NORTH,PUNJAB,Y,32,N,216
143511,NORTH,PUNJAB,Y,50,N,216
143512,NORTH,PUNJAB,Y,140,N,216
143513,NORTH,PUNJAB,Y,57,N,216
143514,NORTH,PUNJAB,Y,64,N,216
143515,NORTH,PUNJAB,Y,160,N,216
143516,NORTH,PUNJAB,Y,,N,144
143517,NORTH,PUNJAB,Y,76,N,192
143518,NORTH,PUNJAB,Y,40,N,216
143519,NORTH,PUNJAB,Y,70,N,216
143520,NORTH,PUNJAB,Y,62,N,216
143521,NORTH,PUNJAB,Y,125,N,168
143525,NORTH,PUNJAB,Y,30,N,192
143526,NORTH,PUNJAB,Y,66,N,216
143527,NORTH,PUNJAB,Y,78,N,240
143528,NORTH,PUNJAB,Y,95,N,240
143529,NORTH,PUNJAB,Y,75,N,216
143530,NORTH,PUNJAB,Y,76,N,240
143531,NORTH,PUNJAB,Y,170,N,192
143532,NORTH,PUNJAB,Y,74,N,216
143533,NORTH,PUNJAB,Y,90,N,240
143534,NORTH,PUNJAB,Y,49,N,216
143601,NORTH,PUNJAB,Y,75,N,192
143602,NORTH,PUNJAB,Y,80,N,216
143603,NORTH,PUNJAB,Y,43,N,192
143604,NORTH,PUNJAB,Y,46,N,216
143605,NORTH,PUNJAB,Y,42,N,216
143606,NORTH,PUNJAB,Y,40,N,192
144001,NORTH,PUNJAB,N,,N,144
144002,NORTH,PUNJAB,N,,N,144
144003,NORTH,PUNJAB,N,,N,144
144004,NORTH,PUNJAB,N,,N,144
144005,NORTH,PUNJAB,N,,N,144
144006,NORTH,PUNJAB,N,,N,144
144007,NORTH,PUNJAB,N,,N,144
144008,NORTH,PUNJAB,N,,N,144
144009,NORTH,PUNJAB,N,,N,144
144010,NORTH,PUNJAB,Y,50,N,192
144011,NORTH,PUNJAB,N,,N,144
144012,NORTH,PUNJAB,N,,N,144
144013,NORTH,PUNJAB,N,,N,144
144014,NORTH,PUNJAB,N,,N,144
144015,NORTH,PUNJAB,Y,50,N,192
144020,NORTH,PUNJAB,Y,30,N,168
144021,NORTH,PUNJAB,N,,N,144
144022,NORTH,PUNJAB,N,,N,144
144023,NORTH,PUNJAB,N,,N,144
144024,NORTH,PUNJAB,N,,N,144
144025,NORTH,PUNJAB,N,,N,144
144026,NORTH,PUNJAB,Y,60,N,192
144027,NORTH,PUNJAB,N,,N,144
144028,NORTH,PUNJAB,Y,30,N,168
144029,NORTH,PUNJAB,Y,43,N,192
144030,NORTH,PUNJAB,Y,32,N,192
144031,NORTH,PUNJAB,Y,43,N,192
144032,NORTH,PUNJAB,Y,43,N,192
144033,NORTH,PUNJAB,Y,60,N,192
144034,NORTH,PUNJAB,Y,45,N,192
144035,NORTH,PUNJAB,Y,43,N,192
144036,NORTH,PUNJAB,Y,100,N,192
144037,NORTH,PUNJAB,Y,43,N,192
144038,NORTH,PUNJAB,Y,43,N,192
144039,NORTH,PUNJAB,Y,100,N,192
144040,NORTH,PUNJAB,Y,60,N,192
144041,NORTH,PUNJAB,Y,125,N,192
144042,NORTH,PUNJAB,Y,43,N,192
144043,NORTH,PUNJAB,Y,43,N,192
144044,NORTH,PUNJAB,Y,43,N,192
144101,NORTH,PUNJAB,Y,30,N,168
144102,NORTH,PUNJAB,Y,35,N,192
144103,NORTH,PUNJAB,Y,30,N,168
144104,NORTH,PUNJAB,Y,30,N,168
144105,NORTH,PUNJAB,Y,47,N,192
144106,NORTH,PUNJAB,Y,32,N,192
144202,NORTH,PUNJAB,Y,50,N,192
144203,NORTH,PUNJAB,Y,40,N,192
144204,NORTH,PUNJAB,Y,45,N,192
144205,NORTH,PUNJAB,Y,75,N,192
144206,NORTH,PUNJAB,Y,150,N,192
144207,NORTH,PUNJAB,Y,75,N,192
144208,NORTH,PUNJAB,Y,45,N,192
144209,NORTH,PUNJAB,Y,74,N,192
144210,NORTH,PUNJAB,Y,55,N,192
144211,NORTH,PUNJAB,Y,90,N,192
144212,NORTH,PUNJAB,Y,60,N,192
144213,NORTH,PUNJAB,Y,62,N,192
144214,NORTH,PUNJAB,Y,90,N,216
144216,NORTH,PUNJAB,Y,100,N,216
144221,NORTH,PUNJAB,Y,103,N,216
144222,NORTH,PUNJAB,Y,79,N,216
144223,NORTH,PUNJAB,Y,78,N,216
144224,NORTH,PUNJAB,Y,50,N,192
144301,NORTH,PUNJAB,Y,30,N,168
144302,NORTH,PUNJAB,Y,30,N,192
144303,NORTH,PUNJAB,Y,30,N,168
144304,NORTH,PUNJAB,Y,71,N,192
144305,NORTH,PUNJAB,Y,66,N,192
144306,NORTH,PUNJAB,Y,95,N,216
144311,NORTH,PUNJAB,Y,37,N,192
144401,NORTH,PUNJAB,N,,N,144
144402,NORTH,PUNJAB,N,,N,144
144403,NORTH,PUNJAB,Y,30,N,168
144404,NORTH,PUNJAB,Y,30,N,168
144405,NORTH,PUNJAB,Y,91,N,216
144406,NORTH,PUNJAB,Y,50,N,192
144407,NORTH,PUNJAB,Y,30,N,168
144408,NORTH,PUNJAB,Y,40,N,192
144409,NORTH,PUNJAB,N,,N,168
144410,NORTH,PUNJAB,N,,N,168
144411,NORTH,PUNJAB,N,,N,144
144415,NORTH,PUNJAB,Y,50,N,216
144416,NORTH,PUNJAB,N,,N,168
144417,NORTH,PUNJAB,Y,45,N,216
144418,NORTH,PUNJAB,Y,30,N,168
144419,NORTH,PUNJAB,Y,30,N,168
144421,NORTH,PUNJAB,Y,44,N,216
144422,NORTH,PUNJAB,Y,42,N,216
144424,NORTH,PUNJAB,Y,43,N,192
144501,NORTH,PUNJAB,Y,30,N,168
144502,NORTH,PUNJAB,Y,30,N,168
144503,NORTH,PUNJAB,Y,30,N,168
144504,NORTH,PUNJAB,Y,90,N,192
144505,NORTH,PUNJAB,Y,100,N,216
144509,NORTH,PUNJAB,Y,30,N,192
144510,NORTH,PUNJAB,Y,30,N,192
144511,NORTH,PUNJAB,Y,30,N,192
144512,NORTH,PUNJAB,Y,30,N,192
144513,NORTH,PUNJAB,Y,30,N,192
144514,NORTH,PUNJAB,Y,150,N,216
144515,NORTH,PUNJAB,N,,N,168
144516,NORTH,PUNJAB,Y,65,N,216
144517,NORTH,PUNJAB,Y,100,N,216
144518,NORTH,PUNJAB,Y,47,N,216
144519,NORTH,PUNJAB,Y,150,N,192
144520,NORTH,PUNJAB,Y,30,N,168
144521,NORTH,PUNJAB,N,,N,168
144522,NORTH,PUNJAB,Y,64,N,192
144523,NORTH,PUNJAB,Y,50,N,216
144524,NORTH,PUNJAB,N,,N,168
144525,NORTH,PUNJAB,Y,81,N,240
144526,NORTH,PUNJAB,N,,N,168
144527,NORTH,PUNJAB,Y,150,N,216
144528,NORTH,PUNJAB,N,,N,168
144529,NORTH,PUNJAB,Y,30,N,168
144530,NORTH,PUNJAB,Y,73,N,192
144531,NORTH,PUNJAB,Y,44,N,192
144532,NORTH,PUNJAB,Y,45,N,216
144533,NORTH,PUNJAB,N,,N,96
144601,NORTH,PUNJAB,N,,N,144
144602,NORTH,PUNJAB,Y,50,N,192
144603,NORTH,PUNJAB,Y,60,N,192
144606,NORTH,PUNJAB,Y,51,N,192
144620,NORTH,PUNJAB,Y,51,N,192
144621,NORTH,PUNJAB,Y,150,N,216
144622,NORTH,PUNJAB,Y,150,N,192
144623,NORTH,PUNJAB,Y,110,N,192
144624,NORTH,PUNJAB,Y,74,N,216
144625,NORTH,PUNJAB,Y,36,N,192
144626,NORTH,PUNJAB,Y,30,N,168
144628,NORTH,PUNJAB,Y,30,N,168
144629,NORTH,PUNJAB,Y,140,N,192
144630,NORTH,PUNJAB,Y,30,N,168
144631,NORTH,PUNJAB,Y,65,N,192
144632,NORTH,PUNJAB,N,,N,144
144633,NORTH,PUNJAB,Y,35,N,192
144701,NORTH,PUNJAB,Y,100,N,192
144702,NORTH,PUNJAB,Y,110,N,192
144703,NORTH,PUNJAB,Y,47,N,192
144801,NORTH,PUNJAB,Y,70,N,192
144802,NORTH,PUNJAB,N,,N,144
144803,NORTH,PUNJAB,Y,52,N,192
144804,NORTH,PUNJAB,Y,36,N,192
144805,NORTH,PUNJAB,Y,41,N,192
144806,NORTH,PUNJAB,Y,30,N,168
144819,NORTH,PUNJAB,Y,32,N,192
145001,NORTH,PUNJAB,N,,N,144
145021,NORTH,PUNJAB,Y,134,N,216
145022,NORTH,PUNJAB,Y,146,N,240
145023,NORTH,PUNJAB,Y,101,N,216
145024,NORTH,PUNJAB,Y,105,N,240
145025,NORTH,PUNJAB,Y,126,N,240
145026,NORTH,PUNJAB,Y,96,N,240
145027,NORTH,PUNJAB,Y,119,N,240
145029,NORTH,PUNJAB,Y,95,N,240
145101,NORTH,PUNJAB,N,,N,168
146001,NORTH,PUNJAB,N,,N,168
146021,NORTH,PUNJAB,N,,N,168
146022,NORTH,PUNJAB,N,,N,168
146023,NORTH,PUNJAB,N,,N,168
146024,NORTH,PUNJAB,N,,N,168
146101,NORTH,PUNJAB,Y,55,N,192
146102,NORTH,PUNJAB,Y,50,N,192
146103,NORTH,PUNJAB,Y,52,N,192
146104,NORTH,PUNJAB,Y,51,N,192
146105,NORTH,PUNJAB,Y,150,N,216
146106,NORTH,PUNJAB,Y,54,N,192
146107,NORTH,PUNJAB,Y,53,N,192
146108,NORTH,PUNJAB,Y,54,N,192
146109,NORTH,PUNJAB,Y,51,N,192
146110,NORTH,PUNJAB,N,,N,144
146111,NORTH,PUNJAB,N,,N,168
146112,NORTH,PUNJAB,Y,30,N,168
146113,NORTH,PUNJAB,Y,35,N,144
146114,NORTH,PUNJAB,Y,50,N,192
146115,NORTH,PUNJAB,Y,49,N,192
146116,NORTH,PUNJAB,Y,46,N,192
147001,NORTH,PUNJAB,N,,N,96
147002,NORTH,PUNJAB,N,,N,96
147003,NORTH,PUNJAB,N,,N,96
147004,NORTH,PUNJAB,N,,N,96
147005,NORTH,PUNJAB,N,,N,96
147006,NORTH,PUNJAB,Y,35,N,144
147007,NORTH,PUNJAB,Y,50,N,144
147021,NORTH,PUNJAB,N,,N,96
147023,NORTH,PUNJAB,Y,110,N,144
147056,NORTH,PUNJAB,Y,60,N,144
147101,NORTH,PUNJAB,Y,35,N,144
147102,NORTH,PUNJAB,Y,35,N,192
147103,NORTH,PUNJAB,N,,N,96
147104,NORTH,PUNJAB,Y,60,N,144
147105,NORTH,PUNJAB,Y,150,N,144
147111,NORTH,PUNJAB,Y,49,N,144
147201,NORTH,PUNJAB,N,,N,144
147204,NORTH,PUNJAB,Y,30,N,120
147208,NORTH,PUNJAB,Y,60,N,144
148001,NORTH,PUNJAB,Y,140,N,192
148002,NORTH,PUNJAB,Y,73,N,192
148004,NORTH,PUNJAB,Y,140,N,216
148005,NORTH,PUNJAB,Y,150,N,192
148007,NORTH,PUNJAB,Y,170,N,192
148008,NORTH,PUNJAB,Y,170,N,192
148009,NORTH,PUNJAB,Y,160,N,192
148017,NORTH,PUNJAB,Y,50,N,168
148018,NORTH,PUNJAB,Y,42,N,144
148019,NORTH,PUNJAB,Y,55,N,192
148020,NORTH,PUNJAB,Y,132,N,216
148021,NORTH,PUNJAB,Y,30,N,168
148022,NORTH,PUNJAB,Y,62,N,192
148023,NORTH,PUNJAB,N,,N,144
148024,NORTH,PUNJAB,Y,70,N,144
148025,NORTH,PUNJAB,Y,158,N,216
148026,NORTH,PUNJAB,N,,N,144
148027,NORTH,HARYANA,Y,61,N,192
148028,NORTH,PUNJAB,Y,70,N,192
148029,NORTH,PUNJAB,Y,130,N,216
148030,NORTH,PUNJAB,Y,68,N,144
148031,NORTH,PUNJAB,Y,81,N,216
148033,NORTH,HARYANA,N,,N,144
148034,NORTH,PUNJAB,Y,147,N,216
148035,NORTH,PUNJAB,N,,N,144
148044,NORTH,PUNJAB,Y,140,N,216
148049,NORTH,PUNJAB,Y,190,N,216
148100,NORTH,PUNJAB,Y,128,N,216
148101,NORTH,PUNJAB,Y,80,N,192
148102,NORTH,PUNJAB,Y,160,N,216
148103,NORTH,PUNJAB,Y,199,N,216
148104,NORTH,PUNJAB,Y,158,N,216
148105,NORTH,PUNJAB,Y,100,N,216
148106,NORTH,PUNJAB,Y,167,N,216
148107,NORTH,PUNJAB,Y,94,N,216
148108,NORTH,PUNJAB,Y,150,N,192
148109,NORTH,PUNJAB,Y,44,N,192
148117,NORTH,PUNJAB,Y,200,N,216
151001,NORTH,PUNJAB,N,,N,144
151002,NORTH,PUNJAB,N,,N,144
151003,NORTH,PUNJAB,N,,N,144
151004,NORTH,PUNJAB,N,,N,144
151005,NORTH,PUNJAB,N,,N,144
151101,NORTH,PUNJAB,N,,N,144
151102,NORTH,PUNJAB,Y,90,N,216
151103,NORTH,PUNJAB,Y,100,N,192
151104,NORTH,PUNJAB,Y,55,N,192
151105,NORTH,PUNJAB,Y,50,N,192
151106,NORTH,PUNJAB,Y,56,N,192
151107,NORTH,PUNJAB,Y,105,N,144
151108,NORTH,PUNJAB,Y,50,N,192
151111,NORTH,PUNJAB,N,,N,144
151201,NORTH,PUNJAB,Y,50,N,192
151202,NORTH,PUNJAB,Y,75,N,192
151203,NORTH,PUNJAB,Y,150,N,192
151204,NORTH,PUNJAB,Y,125,N,192
151205,NORTH,PUNJAB,Y,48,N,192
151206,NORTH,PUNJAB,Y,130,N,216
151207,NORTH,PUNJAB,Y,78,N,216
151208,NORTH,PUNJAB,Y,60,N,192
151209,NORTH,PUNJAB,Y,86,N,168
151210,NORTH,PUNJAB,Y,80,N,216
151211,NORTH,HARYANA,Y,48,N,192
151212,NORTH,PUNJAB,Y,30,N,168
151213,NORTH,PUNJAB,Y,50,N,192
151301,NORTH,PUNJAB,Y,47,N,192
151302,NORTH,PUNJAB,Y,100,N,192
151401,NORTH,PUNJAB,Y,30,N,168
151501,NORTH,PUNJAB,Y,150,N,192
151502,NORTH,PUNJAB,N,,N,144
151503,NORTH,PUNJAB,Y,77,N,216
151504,NORTH,PUNJAB,Y,90,N,216
151505,NORTH,PUNJAB,Y,150,N,192
151506,NORTH,PUNJAB,Y,30,N,168
151507,NORTH,PUNJAB,Y,160,N,216
151508,NORTH,PUNJAB,Y,30,N,168
151509,NORTH,PUNJAB,Y,50,N,192
151510,NORTH,PUNJAB,Y,50,N,192
152002,NORTH,PUNJAB,Y,41,N,192
152003,NORTH,PUNJAB,Y,121,N,216
152004,NORTH,PUNJAB,Y,64,N,192
152005,NORTH,PUNJAB,Y,125,N,216
152020,NORTH,PUNJAB,Y,50,N,192
152021,NORTH,PUNJAB,Y,125,N,216
152022,NORTH,PUNJAB,Y,200,N,192
152023,NORTH,PUNJAB,Y,137,N,216
152024,NORTH,PUNJAB,Y,175,N,192
152025,NORTH,PUNJAB,Y,30,N,168
152026,NORTH,PUNJAB,N,,N,144
152028,NORTH,PUNJAB,Y,94,N,216
152031,NORTH,PUNJAB,Y,30,N,168
152032,NORTH,PUNJAB,Y,30,N,168
152033,NORTH,PUNJAB,Y,127,N,216
152101,NORTH,PUNJAB,Y,60,N,192
152107,NORTH,PUNJAB,Y,150,N,192
152112,NORTH,PUNJAB,Y,140,N,216
152113,NORTH,PUNJAB,Y,68,N,192
152114,NORTH,PUNJAB,Y,82,N,216
152115,NORTH,HARYANA,Y,93,N,168
152116,NORTH,PUNJAB,Y,200,N,192
152117,NORTH,PUNJAB,Y,85,N,216
152118,NORTH,PUNJAB,Y,50,N,192
152121,NORTH,PUNJAB,Y,120,N,216
152122,NORTH,PUNJAB,Y,30,N,168
152123,NORTH,PUNJAB,Y,115,N,216
152124,NORTH,PUNJAB,Y,85,N,216
152128,NORTH,PUNJAB,Y,30,N,168
152132,NORTH,PUNJAB,Y,125,N,216
152204,NORTH,PUNJAB,Y,90,N,216
160001,NORTH,CHANDIGARH,N,,N,96
160002,NORTH,CHANDIGARH,N,,N,96
160003,NORTH,CHANDIGARH,N,,N,96
160004,NORTH,PUNJAB,N,,N,96
160005,NORTH,CHANDIGARH,N,,N,96
160006,NORTH,CHANDIGARH,N,,N,96
160007,NORTH,CHANDIGARH,N,,N,96
160008,NORTH,CHANDIGARH,N,,N,96
160009,NORTH,CHANDIGARH,N,,N,96
160010,NORTH,CHANDIGARH,N,,N,96
160011,NORTH,CHANDIGARH,N,,N,96
160012,NORTH,CHANDIGARH,N,,N,96
160013,NORTH,CHANDIGARH,N,,N,96
160014,NORTH,CHANDIGARH,N,,N,96
160015,NORTH,CHANDIGARH,N,,N,96
160016,NORTH,CHANDIGARH,N,,N,96
160017,NORTH,CHANDIGARH,N,,N,96
160018,NORTH,CHANDIGARH,N,,N,96
160019,NORTH,CHANDIGARH,N,,N,96
160020,NORTH,CHANDIGARH,N,,N,96
160021,NORTH,CHANDIGARH,N,,N,96
160022,NORTH,CHANDIGARH,N,,N,96
160023,NORTH,CHANDIGARH,N,,N,96
160024,NORTH,CHANDIGARH,N,,N,96
160025,NORTH,CHANDIGARH,N,,N,96
160026,NORTH,CHANDIGARH,N,,N,96
160027,NORTH,CHANDIGARH,N,,N,96
160028,NORTH,CHANDIGARH,N,,N,96
160029,NORTH,CHANDIGARH,N,,N,96
160030,NORTH,CHANDIGARH,N,,N,96
160031,NORTH,CHANDIGARH,N,,N,96
160032,NORTH,CHANDIGARH,N,,N,96
160033,NORTH,CHANDIGARH,N,,N,96
160034,NORTH,CHANDIGARH,N,,N,96
160035,NORTH,CHANDIGARH,N,,N,96
160036,NORTH,CHANDIGARH,N,,N,96
160037,NORTH,CHANDIGARH,N,,N,96
160038,NORTH,CHANDIGARH,N,,N,96
160039,NORTH,CHANDIGARH,N,,N,96
160040,NORTH,CHANDIGARH,N,,N,96
160041,NORTH,CHANDIGARH,N,,N,96
160042,NORTH,CHANDIGARH,N,,N,96
160043,NORTH,CHANDIGARH,N,,N,96
160044,NORTH,CHANDIGARH,N,,N,96
160045,NORTH,CHANDIGARH,N,,N,96
160046,NORTH,CHANDIGARH,N,,N,96
160047,NORTH,CHANDIGARH,N,,N,96
160048,NORTH,CHANDIGARH,N,,N,96
160049,NORTH,CHANDIGARH,N,,N,96
160051,NORTH,CHANDIGARH,N,,N,96
160052,NORTH,PUNJAB,N,,N,96
160053,NORTH,PUNJAB,N,,N,96
160054,NORTH,PUNJAB,N,,N,96
160055,NORTH,PUNJAB,N,,N,96
160056,NORTH,PUNJAB,N,,N,96
160057,NORTH,PUNJAB,N,,N,96
160058,NORTH,PUNJAB,N,,N,96
160059,NORTH,PUNJAB,N,,N,96
160061,NORTH,PUNJAB,N,,N,96
160062,NORTH,PUNJAB,N,,N,96
160071,NORTH,PUNJAB,N,,N,96
160101,NORTH,CHANDIGARH,N,,N,96
160102,NORTH,CHANDIGARH,N,,N,96
160103,NORTH,CHANDIGARH,N,,N,96
160104,NORTH,PUNJAB,N,,N,96
160106,NORTH,CHANDIGARH,N,,N,96
160107,NORTH,CHANDIGARH,Y,30,N,120
171001,NORTH,HIMACHAL PRADESH,N,,N,144
171002,NORTH,HIMACHAL PRADESH,N,,N,144
171003,NORTH,HIMACHAL PRADESH,N,,N,144
171004,NORTH,HIMACHAL PRADESH,N,,N,144
171005,NORTH,HIMACHAL PRADESH,N,,N,144
171006,NORTH,HIMACHAL PRADESH,Y,120,N,192
171008,NORTH,HIMACHAL PRADESH,Y,175,N,192
171009,NORTH,HIMACHAL PRADESH,N,,N,144
171010,NORTH,HIMACHAL PRADESH,N,,N,144
171011,NORTH,HIMACHAL PRADESH,N,,N,144
171013,NORTH,HIMACHAL PRADESH,Y,80,N,216
171014,NORTH,HIMACHAL PRADESH,Y,50,N,192
171015,NORTH,HIMACHAL PRADESH,Y,50,N,192
171018,NORTH,HIMACHAL PRADESH,Y,78,N,168
171019,NORTH,HIMACHAL PRADESH,Y,30,N,168
171102,NORTH,HIMACHAL PRADESH,Y,94,N,216
171103,NORTH,HIMACHAL PRADESH,Y,30,N,168
171201,NORTH,HIMACHAL PRADESH,Y,40,N,168
171202,NORTH,HIMACHAL PRADESH,Y,85,N,192
171203,NORTH,HIMACHAL PRADESH,Y,200,N,240
171204,NORTH,HIMACHAL PRADESH,Y,90,N,192
171205,NORTH,HIMACHAL PRADESH,Y,105,N,192
171206,NORTH,HIMACHAL PRADESH,Y,110,N,192
171207,NORTH,HIMACHAL PRADESH,Y,118,N,216
171208,NORTH,HIMACHAL PRADESH,Y,150,N,216
171209,NORTH,HIMACHAL PRADESH,Y,30,N,168
171210,NORTH,HIMACHAL PRADESH,Y,73,N,192
171211,NORTH,HIMACHAL PRADESH,Y,170,N,216
171212,NORTH,HIMACHAL PRADESH,Y,50,N,168
171213,NORTH,HIMACHAL PRADESH,Y,90,N,192
171214,NORTH,HIMACHAL PRADESH,Y,120,N,216
171215,NORTH,HIMACHAL PRADESH,Y,125,N,192
171216,NORTH,HIMACHAL PRADESH,Y,135,N,192
171217,NORTH,HIMACHAL PRADESH,Y,145,N,192
171220,NORTH,HIMACHAL PRADESH,Y,50,N,192
171221,NORTH,HIMACHAL PRADESH,Y,83,N,216
